1001,2007,2023-Mar-17 11:48:09 PM,00:03:17,Answered,1679077089.47079,0119220510
1003,2043,2023-Mar-18 12:03:02 AM,00:04:13,Answered,1679077982.47080,0752988962
1001,2007,2023-Mar-18 12:21:33 AM,00:01:43,Abandoned,1679079093.47081,0339059105
1001,2005,2023-Mar-18 12:23:28 AM,00:01:28,Answered,1679079208.47082,0458445565
1004,2002,2023-Mar-18 12:39:52 AM,00:01:59,Answered,1679080192.47083,0723929362
1002,2004,2023-Mar-18 02:53:49 AM,00:02:40,Answered,1679088229.47084,0716176712
1005,2009,2023-Mar-18 04:25:09 AM,00:01:26,Answered,1679093709.47085,0713640608
1002,2021,2023-Mar-18 04:46:30 AM,00:03:35,Answered,1679094990.47086,0707817918
1001,2005,2023-Mar-18 05:25:47 AM,00:03:28,Answered,1679097347.47087,0719691365
1004,2022,2023-Mar-18 06:10:51 AM,00:04:09,Answered,1679100051.47088,0457854112
1006,2024,2023-Mar-18 06:13:46 AM,00:05:07,Answered,1679100226.47089,0723428293
1001,2024,2023-Mar-18 06:30:28 AM,00:03:09,Answered,1679101228.47090,0767331943
1004,2024,2023-Mar-18 07:10:56 AM,00:01:47,Answered,1679103656.47091,0781866420
1001,2041,2023-Mar-18 07:17:42 AM,00:00:41,No Answer,1679104062.47092,0748018094
1003,2035,2023-Mar-18 07:23:41 AM,00:01:11,Abandoned,1679104421.47093,0701130686
1004,2028,2023-Mar-18 07:26:13 AM,00:02:51,Answered,1679104573.47094,0789177447
1003,2044,2023-Mar-18 07:28:59 AM,00:03:03,Answered,1679104739.47095,0714699564
1003,2042,2023-Mar-18 07:30:10 AM,00:02:14,Answered,1679104810.47096,0780312249
1002,2004,2023-Mar-18 07:36:12 AM,00:03:20,Answered,1679105172.47097,0781836337
1006,2041,2023-Mar-18 08:01:11 AM,00:01:38,Abandoned,1679106671.47098,0769472809
1003,2018,2023-Mar-18 08:02:39 AM,00:03:00,Answered,1679106759.47099,0714939725
1002,2044,2023-Mar-18 08:03:08 AM,00:01:40,Answered,1679106788.47100,0727522586
1005,2037,2023-Mar-18 08:04:15 AM,00:03:41,Answered,1679106855.47101,0760685754
1002,2007,2023-Mar-18 08:04:31 AM,00:02:08,Answered,1679106871.47102,0727009951
1003,2020,2023-Mar-18 08:05:30 AM,00:03:06,Answered,1679106930.47103,0708024244
1001,2030,2023-Mar-18 08:08:44 AM,00:04:24,Answered,1679107124.47104,0756070157
1001,2020,2023-Mar-18 08:18:12 AM,00:05:02,Answered,1679107692.47105,0775737477
1003,2025,2023-Mar-18 08:20:59 AM,00:01:33,Answered,1679107859.47106,0729059604
1002,2017,2023-Mar-18 08:21:49 AM,00:03:06,Answered,1679107909.47107,0754648983
1001,2031,2023-Mar-18 08:23:26 AM,00:00:40,No Answer,1679108006.47108,0750878323
1003,2028,2023-Mar-18 08:31:45 AM,00:05:03,Answered,1679108505.47109,0708631502
1001,2011,2023-Mar-18 08:37:35 AM,00:02:09,Answered,1679108855.47110,0784016895
1005,2019,2023-Mar-18 08:39:27 AM,00:04:02,Answered,1679108967.47111,0775529496
1002,2013,2023-Mar-18 08:45:55 AM,00:11:41,Answered,1679109355.47112,0711662152
1001,2002,2023-Mar-18 08:46:01 AM,00:05:15,Answered,1679109361.47113,0751594168
1003,2014,2023-Mar-18 08:48:54 AM,00:02:29,Answered,1679109534.47114,0782265258
1003,2031,2023-Mar-18 08:55:29 AM,00:05:38,Answered,1679109929.47115,0413070596
1003,2035,2023-Mar-18 08:58:10 AM,00:03:05,Answered,1679110090.47116,0713145795
1001,2042,2023-Mar-18 09:00:34 AM,00:01:37,Answered,1679110234.47117,0756093107
1002,2020,2023-Mar-18 09:00:54 AM,00:06:08,Answered,1679110254.47118,0782031267
1002,2041,2023-Mar-18 09:02:17 AM,00:05:24,Answered,1679110337.47119,0744428830
1002,2024,2023-Mar-18 09:04:13 AM,00:02:51,Answered,1679110453.47120,0722860926
1006,2016,2023-Mar-18 09:04:22 AM,00:05:16,Answered,1679110462.47121,0728013081
1005,2039,2023-Mar-18 09:05:38 AM,00:01:20,Answered,1679110538.47122,0700736267
1001,2020,2023-Mar-18 09:06:15 AM,00:00:42,Abandoned,1679110575.47123,0337524980
1002,2005,2023-Mar-18 09:07:17 AM,00:02:43,Answered,1679110637.47124,0704844258
1002,2004,2023-Mar-18 09:11:21 AM,00:02:17,Answered,1679110881.47125,0786544828
1001,2008,2023-Mar-18 09:12:12 AM,00:15:15,Answered,1679110932.47126,0748223366
1002,2043,2023-Mar-18 09:12:21 AM,00:01:27,Voicemail,1679110941.47127,0776061443
1001,2042,2023-Mar-18 09:17:47 AM,00:03:29,Answered,1679111267.47128,0766859505
1004,2013,2023-Mar-18 09:17:51 AM,00:07:04,Answered,1679111271.47129,0711678500
1005,2004,2023-Mar-18 09:20:54 AM,00:02:39,Answered,1679111454.47130,0774161484
1002,2039,2023-Mar-18 09:21:26 AM,00:01:48,Abandoned,1679111486.47131,0764000748
1002,2014,2023-Mar-18 09:21:33 AM,00:04:19,Answered,1679111493.47132,0919494458
1005,2025,2023-Mar-18 09:22:31 AM,00:07:52,Answered,1679111551.47133,0745629459
1002,2012,2023-Mar-18 09:24:40 AM,00:00:15,Abandoned,1679111680.47134,0781056260
1001,2005,2023-Mar-18 09:25:44 AM,00:03:49,Answered,1679111744.47135,0707623975
1001,2041,2023-Mar-18 09:25:51 AM,00:06:13,Answered,1679111751.47136,0746607219
1004,2008,2023-Mar-18 09:27:29 AM,00:02:29,Answered,1679111849.47137,0724269544
1003,2045,2023-Mar-18 09:28:30 AM,00:07:28,Answered,1679111910.47138,0767521606
1004,2042,2023-Mar-18 09:29:28 AM,00:00:17,No Answer,1679111968.47139,0652797260
1004,2030,2023-Mar-18 09:30:43 AM,00:04:23,Answered,1679112043.47140,0776229925
1002,2004,2023-Mar-18 09:30:44 AM,00:04:57,Answered,1679112044.47141,0750905331
1002,2024,2023-Mar-18 09:33:45 AM,00:06:51,Answered,1679112225.47142,0701056208
1003,2037,2023-Mar-18 09:34:40 AM,00:02:51,Answered,1679112280.47143,0814727124
1002,2023,2023-Mar-18 09:34:53 AM,00:01:31,Answered,1679112293.47144,0677576067
1001,2007,2023-Mar-18 09:39:03 AM,00:06:29,Answered,1679112543.47145,0744874225
1003,2011,2023-Mar-18 09:42:46 AM,00:06:51,Answered,1679112766.47146,0787778347
1005,2030,2023-Mar-18 09:43:27 AM,00:03:45,Answered,1679112807.47147,0728783345
1001,2038,2023-Mar-18 09:45:45 AM,00:08:40,Answered,1679112945.47148,0747627485
1003,2004,2023-Mar-18 09:52:35 AM,00:02:48,Answered,1679113355.47149,0722087481
1002,2037,2023-Mar-18 09:53:59 AM,00:02:35,Answered,1679113439.47150,Anonymous
1004,2021,2023-Mar-18 09:56:05 AM,00:03:15,Answered,1679113565.47151,0703306310
1003,2044,2023-Mar-18 09:57:42 AM,00:02:01,Answered,1679113662.47152,0747476000
1001,,2023-Mar-18 09:58:40 AM,00:04:43,Answered,1679113720.47153,0744720127
1005,2041,2023-Mar-18 10:00:01 AM,00:02:33,Answered,1679113801.47154,0773466080
1001,2046,2023-Mar-18 10:00:10 AM,00:04:14,Answered,1679113810.47155,0757732792
1005,2008,2023-Mar-18 10:00:35 AM,00:07:34,Answered,1679113835.47156,0915306350
1004,2027,2023-Mar-18 10:01:33 AM,00:00:14,Abandoned,1679113893.47157,0763231660
1003,2026,2023-Mar-18 10:02:05 AM,00:01:04,Answered,1679113925.47158,0770231515
1002,2032,2023-Mar-18 10:06:28 AM,00:01:37,Answered,1679114188.47159,0758984433
1004,2034,2023-Mar-18 10:10:11 AM,00:03:19,Answered,1679114411.47160,0718315217
1001,2018,2023-Mar-18 10:12:35 AM,00:02:16,Answered,1679114555.47161,0762831203
1001,2004,2023-Mar-18 10:13:48 AM,00:04:08,Answered,1679114628.47162,0412216972
1002,2043,2023-Mar-18 10:15:19 AM,00:02:01,Answered,1679114719.47163,0722767582
1006,2034,2023-Mar-18 10:15:19 AM,00:03:26,Answered,1679114719.47164,0741130944
1003,2045,2023-Mar-18 10:18:23 AM,00:02:18,Answered,1679114903.47165,0515427559
1004,2035,2023-Mar-18 10:21:09 AM,00:01:26,Abandoned,1679115069.47166,0765202857
1002,2020,2023-Mar-18 10:22:24 AM,00:03:28,Answered,1679115144.47167,0726624629
1003,2017,2023-Mar-18 10:25:32 AM,00:06:31,Answered,1679115332.47168,0553026456
1001,2034,2023-Mar-18 10:26:29 AM,00:00:49,Voicemail,1679115389.47169,0772793022
1003,2029,2023-Mar-18 10:28:37 AM,00:02:41,Answered,1679115517.47170,0770257794
1001,2043,2023-Mar-18 10:28:43 AM,00:00:03,Busy,1679115523.47171,0720560210
1002,2014,2023-Mar-18 10:30:09 AM,00:07:07,Answered,1679115609.47172,0635417805
1001,2022,2023-Mar-18 10:33:38 AM,00:04:42,Answered,1679115818.47173,0711951277
1001,2007,2023-Mar-18 10:34:44 AM,00:00:00,Failed,1679115884.47174,0728548454
1002,2005,2023-Mar-18 10:34:46 AM,00:04:00,Answered,1679115886.47175,0761480354
1005,2007,2023-Mar-18 10:35:05 AM,00:00:08,Abandoned,1679115905.47176,0578909293
1005,2001,2023-Mar-18 10:38:14 AM,00:01:57,Answered,1679116094.47177,0769182364
1003,2039,2023-Mar-18 10:38:30 AM,00:02:52,Answered,1679116110.47178,0388461273
1004,2013,2023-Mar-18 10:41:49 AM,00:00:27,No Answer,1679116309.47179,0337235257
1004,2038,2023-Mar-18 10:41:55 AM,00:01:44,Answered,1679116315.47180,0710591886
2002,0722569928,2023-Mar-18 10:41:56 AM,00:04:50,Answered,1679116316.47181,2002
1003,2006,2023-Mar-18 10:46:24 AM,00:01:57,Abandoned,1679116584.47182,0702501951
1005,2019,2023-Mar-18 10:46:24 AM,00:01:58,Answered,1679116584.47183,0729396623
1001,2007,2023-Mar-18 10:46:26 AM,00:03:16,Answered,1679116586.47184,0755196098
1001,2035,2023-Mar-18 10:46:57 AM,00:03:53,Answered,1679116617.47185,0752250766
1004,2021,2023-Mar-18 10:47:26 AM,00:00:31,Abandoned,1679116646.47186,0717297520
1003,2027,2023-Mar-18 10:48:51 AM,00:04:55,Answered,1679116731.47187,0748390741
1004,2014,2023-Mar-18 10:49:42 AM,00:04:30,Answered,1679116782.47188,0417006012
1004,2018,2023-Mar-18 10:49:57 AM,00:05:16,Answered,1679116797.47189,0788650002
1002,2030,2023-Mar-18 10:51:58 AM,00:02:05,Answered,1679116918.47190,0774513568
1006,2041,2023-Mar-18 10:54:15 AM,00:04:02,Answered,1679117055.47191,0713220418
1002,2034,2023-Mar-18 10:56:25 AM,00:05:54,Answered,1679117185.47192,0786736970
1001,2024,2023-Mar-18 10:59:11 AM,00:02:23,Answered,1679117351.47193,0784537898
1002,2032,2023-Mar-18 10:59:59 AM,00:03:27,Answered,1679117399.47194,0754213108
1001,2016,2023-Mar-18 11:03:34 AM,00:02:56,Answered,1679117614.47195,0757981719
1001,2037,2023-Mar-18 11:04:07 AM,00:08:32,Answered,1679117647.47196,0678480316
1001,2007,2023-Mar-18 11:04:47 AM,00:02:42,Answered,1679117687.47197,0713397509
1003,2005,2023-Mar-18 11:05:17 AM,00:02:41,Answered,1679117717.47198,0777280649
1001,2015,2023-Mar-18 11:06:08 AM,00:04:36,Answered,1679117768.47199,0764501797
1006,2014,2023-Mar-18 11:10:46 AM,00:03:21,Answered,1679118046.47200,0724526625
1001,2017,2023-Mar-18 11:11:45 AM,00:01:42,Answered,1679118105.47201,0712031136
1002,2015,2023-Mar-18 11:11:55 AM,00:00:19,No Answer,1679118115.47202,0745469547
1005,2035,2023-Mar-18 11:12:12 AM,00:01:43,Answered,1679118132.47203,0318295113
1004,2031,2023-Mar-18 11:13:21 AM,00:10:42,Answered,1679118201.47204,0781248415
1004,2006,2023-Mar-18 11:13:52 AM,00:01:47,Answered,1679118232.47205,0768208597
1006,2031,2023-Mar-18 11:14:13 AM,00:08:41,Answered,1679118253.47206,Anonymous
1002,2044,2023-Mar-18 11:24:47 AM,00:05:26,Answered,1679118887.47207,0718897788
1002,2032,2023-Mar-18 11:25:58 AM,00:05:28,Answered,1679118958.47208,0333244754
1005,2025,2023-Mar-18 11:29:09 AM,00:03:54,Answered,1679119149.47209,0789398393
1005,2032,2023-Mar-18 11:30:15 AM,00:01:43,Answered,1679119215.47210,0754999145
1002,2014,2023-Mar-18 11:32:50 AM,00:02:52,Answered,1679119370.47211,0768350651
1006,2036,2023-Mar-18 11:33:06 AM,00:08:25,Answered,1679119386.47212,0382919037
1003,2036,2023-Mar-18 11:33:09 AM,00:04:10,Answered,1679119389.47213,0759721336
1005,2036,2023-Mar-18 11:34:14 AM,00:02:45,Answered,1679119454.47214,0711796989
1002,2033,2023-Mar-18 11:34:32 AM,00:06:07,Answered,1679119472.47215,0718566382
1002,2032,2023-Mar-18 11:34:35 AM,00:03:43,Answered,1679119475.47216,0380742951
1001,2034,2023-Mar-18 11:35:03 AM,00:01:15,Answered,1679119503.47217,0714614243
1003,2015,2023-Mar-18 11:36:16 AM,00:02:04,Answered,1679119576.47218,0781142297
1002,2015,2023-Mar-18 11:38:26 AM,00:11:59,Answered,1679119706.47219,0517928079
1001,2003,2023-Mar-18 11:38:41 AM,00:05:06,Answered,1679119721.47220,0775184209
1002,2025,2023-Mar-18 11:39:47 AM,00:14:02,Answered,1679119787.47221,0780830346
1005,2004,2023-Mar-18 11:40:47 AM,00:00:39,No Answer,1679119847.47222,0706113846
2041,0781913948,2023-Mar-18 11:44:22 AM,00:00:37,No Answer,1679120062.47223,2041
1002,2023,2023-Mar-18 11:45:54 AM,00:01:55,Abandoned,1679120154.47224,0780390283
1002,2026,2023-Mar-18 11:48:43 AM,00:05:52,Answered,1679120323.47225,0817319776
1003,2035,2023-Mar-18 11:54:52 AM,00:03:23,Answered,1679120692.47226,0714798087
1003,2046,2023-Mar-18 11:57:31 AM,00:02:26,Answered,1679120851.47227,0725309138
1003,2011,2023-Mar-18 11:58:11 AM,00:05:38,Answered,1679120891.47228,0630583754
1002,2042,2023-Mar-18 11:58:50 AM,00:05:50,Answered,1679120930.47229,0704184067
1001,2030,2023-Mar-18 12:01:28 PM,00:02:20,Answered,1679121088.47230,0727331739
1001,2008,2023-Mar-18 12:06:24 PM,00:02:30,Answered,1679121384.47231,0748582980
1002,2020,2023-Mar-18 12:06:29 PM,00:01:29,Answered,1679121389.47232,0577456234
1001,2025,2023-Mar-18 12:07:45 PM,00:02:47,Answered,1679121465.47233,0773049982
1004,2018,2023-Mar-18 12:07:46 PM,00:00:19,Abandoned,1679121466.47234,0774353082
1003,2039,2023-Mar-18 12:09:10 PM,00:03:59,Answered,1679121550.47235,0757247673
1002,2011,2023-Mar-18 12:12:10 PM,00:01:46,Answered,1679121730.47236,0748539108
1005,2036,2023-Mar-18 12:12:13 PM,00:02:29,Answered,1679121733.47237,0705424452
1003,2007,2023-Mar-18 12:13:32 PM,00:03:21,Answered,1679121812.47238,0416915371
1005,2015,2023-Mar-18 12:13:47 PM,00:02:09,Answered,1679121827.47239,0789960312
1002,2035,2023-Mar-18 12:13:54 PM,00:05:34,Answered,1679121834.47240,0717753707
1005,2005,2023-Mar-18 12:15:23 PM,00:06:14,Answered,1679121923.47241,0743261887
2038,0756586105,2023-Mar-18 12:16:34 PM,00:00:51,No Answer,1679121994.47242,2038
1002,2022,2023-Mar-18 12:16:56 PM,00:01:00,Answered,1679122016.47243,0788437204
1006,2012,2023-Mar-18 12:17:12 PM,00:07:01,Answered,1679122032.47244,0766215010
1004,2021,2023-Mar-18 12:17:16 PM,00:00:20,Abandoned,1679122036.47245,0774361430
1005,2030,2023-Mar-18 12:21:50 PM,00:01:45,Answered,1679122310.47246,0777307031
1001,2028,2023-Mar-18 12:23:07 PM,00:08:30,Answered,1679122387.47247,0707555276
1004,2023,2023-Mar-18 12:25:18 PM,00:00:46,Answered,1679122518.47248,0747196609
1002,2032,2023-Mar-18 12:27:17 PM,00:01:09,Abandoned,1679122637.47249,0751743595
1001,2036,2023-Mar-18 12:28:32 PM,00:03:29,Answered,1679122712.47250,0635312792
1003,2039,2023-Mar-18 12:32:25 PM,00:00:11,Abandoned,1679122945.47251,0764957793
1002,2009,2023-Mar-18 12:32:46 PM,00:02:37,Answered,1679122966.47252,0512763005
1001,2038,2023-Mar-18 12:36:28 PM,00:02:11,Answered,1679123188.47253,0729077145
1002,2038,2023-Mar-18 12:39:36 PM,00:03:05,Answered,1679123376.47254,0816121529
1005,2035,2023-Mar-18 12:39:49 PM,00:05:40,Answered,1679123389.47255,0331579937
1002,2006,2023-Mar-18 12:40:05 PM,00:01:52,Answered,1679123405.47256,0771682456
1002,2043,2023-Mar-18 12:40:15 PM,00:02:21,Answered,1679123415.47257,0742696731
1002,2005,2023-Mar-18 12:40:45 PM,00:03:42,Answered,1679123445.47258,0726760586
1005,2036,2023-Mar-18 12:44:03 PM,00:05:27,Answered,1679123643.47259,0760358832
1002,2033,2023-Mar-18 12:45:34 PM,00:03:15,Answered,1679123734.47260,0711048704
1001,2026,2023-Mar-18 12:48:34 PM,00:05:58,Answered,1679123914.47261,0765337392
1001,2021,2023-Mar-18 12:49:15 PM,00:03:15,Answered,1679123955.47262,0779102301
1001,2042,2023-Mar-18 12:54:57 PM,00:02:51,Answered,1679124297.47263,0754594875
1001,2022,2023-Mar-18 12:55:25 PM,00:03:45,Answered,1679124325.47264,0753175457
1002,2001,2023-Mar-18 12:58:05 PM,00:03:40,Answered,1679124485.47265,0761524816
1002,2039,2023-Mar-18 12:59:04 PM,00:01:44,Answered,1679124544.47266,0334316179
1001,2009,2023-Mar-18 01:08:56 PM,00:10:24,Answered,1679125136.47267,0334946750
1001,2044,2023-Mar-18 01:10:06 PM,00:03:31,Answered,1679125206.47268,0712779489
1001,2016,2023-Mar-18 01:10:31 PM,00:03:35,Answered,1679125231.47269,0716512849
1001,2011,2023-Mar-18 01:10:50 PM,00:04:09,Answered,1679125250.47270,
1004,2044,2023-Mar-18 01:12:05 PM,00:04:45,Answered,1679125325.47271,0639391383
1001,2016,2023-Mar-18 01:14:55 PM,00:00:30,Abandoned,1679125495.47272,0783180789
1001,2034,2023-Mar-18 01:17:54 PM,00:08:15,Answered,1679125674.47273,0726487666
1002,2036,2023-Mar-18 01:23:04 PM,00:04:04,Answered,1679125984.47274,0702781576
1002,2019,2023-Mar-18 01:31:03 PM,00:05:17,Answered,1679126463.47275,0556581406
1003,2008,2023-Mar-18 01:31:52 PM,00:02:28,Answered,1679126512.47276,0515320229
1002,2032,2023-Mar-18 01:33:48 PM,00:01:24,Answered,1679126628.47277,0753871220
1006,2013,2023-Mar-18 01:45:42 PM,00:02:58,Answered,1679127342.47278,0716920628
1001,2022,2023-Mar-18 01:49:26 PM,00:01:29,Answered,1679127566.47279,0741997778
1002,2013,2023-Mar-18 01:49:37 PM,00:05:02,Answered,1679127577.47280,0767677583
1006,2019,2023-Mar-18 01:51:28 PM,00:07:07,Answered,1679127688.47281,0783250233
1005,2006,2023-Mar-18 01:54:14 PM,00:01:56,Answered,1679127854.47282,0720106749
1003,2009,2023-Mar-18 02:03:16 PM,00:01:08,Answered,1679128396.47283,0710630460
1005,2034,2023-Mar-18 02:06:19 PM,00:03:56,Answered,1679128579.47284,0701729423
1006,2010,2023-Mar-18 02:10:05 PM,00:00:00,Failed,1679128805.47285,0723046521
1002,2023,2023-Mar-18 02:11:36 PM,00:01:43,Answered,1679128896.47286,0659827939
1002,2008,2023-Mar-18 02:11:54 PM,00:02:22,Answered,1679128914.47287,0788529531
1005,2029,2023-Mar-18 02:12:59 PM,00:00:00,Busy,1679128979.47288,0711425030
1003,2028,2023-Mar-18 02:14:16 PM,00:03:04,Answered,1679129056.47289,0760519297
1001,2039,2023-Mar-18 02:23:38 PM,00:04:17,Answered,1679129618.47290,0475062778
1002,2041,2023-Mar-18 02:24:07 PM,00:05:25,Answered,1679129647.47291,0767756039
1001,2033,2023-Mar-18 02:27:09 PM,00:05:10,Answered,1679129829.47292,0758620767
1001,2020,2023-Mar-18 02:28:54 PM,00:01:53,Answered,1679129934.47293,0721482648
1002,2010,2023-Mar-18 02:32:31 PM,00:09:52,Answered,1679130151.47294,0781205675
1002,2038,2023-Mar-18 02:32:43 PM,00:00:40,No Answer,1679130163.47295,0758985741
1006,2021,2023-Mar-18 02:33:41 PM,00:02:44,Answered,1679130221.47296,0770662423
1005,2025,2023-Mar-18 02:37:53 PM,00:05:48,Answered,1679130473.47297,0714753240
1001,2044,2023-Mar-18 02:38:06 PM,00:02:37,Answered,1679130486.47298,0764379788
1002,2043,2023-Mar-18 02:41:34 PM,00:07:02,Answered,1679130694.47299,0639512155
1005,2042,2023-Mar-18 02:43:04 PM,00:02:39,Answered,1679130784.47300,0118729323
1001,2020,2023-Mar-18 02:46:39 PM,00:02:00,Answered,1679130999.47301,0744077444
1002,2035,2023-Mar-18 02:48:28 PM,00:01:47,Answered,1679131108.47302,0704463838
1001,2032,2023-Mar-18 02:48:45 PM,00:02:14,Answered,1679131125.47303,0786176166
1003,2023,2023-Mar-18 02:50:26 PM,00:01:07,Abandoned,1679131226.47304,0744112523
2025,0709799126,2023-Mar-18 02:51:33 PM,00:01:44,Answered,1679131293.47305,2025
1006,2007,2023-Mar-18 02:53:27 PM,00:06:14,Answered,1679131407.47306,0770143736
1001,2011,2023-Mar-18 02:58:37 PM,00:01:21,Answered,1679131717.47307,0652635313
2035,0714245073,2023-Mar-18 03:03:43 PM,00:02:07,Answered,1679132023.47308,2035
1001,2036,2023-Mar-18 03:04:30 PM,00:02:40,Answered,1679132070.47309,0912328787
1003,2011,2023-Mar-18 03:09:59 PM,00:02:40,Answered,1679132399.47310,0749734656
1001,2039,2023-Mar-18 03:12:39 PM,00:01:33,Answered,1679132559.47311,0765085757
1002,2034,2023-Mar-18 03:18:31 PM,00:04:56,Answered,1679132911.47312,0766117825
1002,2008,2023-Mar-18 03:19:27 PM,00:00:47,Abandoned,1679132967.47313,0762289632
1002,2030,2023-Mar-18 03:19:39 PM,00:11:11,Answered,1679132979.47314,0382813826
1006,2008,2023-Mar-18 03:19:51 PM,00:03:20,Answered,1679132991.47315,0748320617
2034,0710950829,2023-Mar-18 03:21:20 PM,00:03:19,Answered,1679133080.47316,2034
1001,2024,2023-Mar-18 03:27:37 PM,00:03:58,Answered,1679133457.47317,0713103518
1002,2043,2023-Mar-18 03:28:17 PM,00:00:08,Abandoned,1679133497.47318,
1002,2039,2023-Mar-18 03:31:35 PM,00:04:25,Answered,1679133695.47319,0780766062
1002,2042,2023-Mar-18 03:32:32 PM,00:00:57,Answered,1679133752.47320,0741771311
1004,2004,2023-Mar-18 03:32:38 PM,00:05:29,Answered,1679133758.47321,0773158053
1005,2021,2023-Mar-18 03:36:02 PM,00:02:21,Answered,1679133962.47322,0717671232
1001,2006,2023-Mar-18 03:36:17 PM,00:05:13,Answered,1679133977.47323,0717616976
1004,2043,2023-Mar-18 03:39:58 PM,00:07:57,Answered,1679134198.47324,0755672179
1006,2005,2023-Mar-18 03:40:23 PM,00:05:17,Answered,1679134223.47325,0729269358
1004,2011,2023-Mar-18 03:41:23 PM,00:00:40,No Answer,1679134283.47326,0749588953
1001,2017,2023-Mar-18 03:45:13 PM,00:04:48,Answered,1679134513.47327,0776214171
1005,2042,2023-Mar-18 03:49:17 PM,00:08:50,Answered,1679134757.47328,0914846682
2038,0752894688,2023-Mar-18 03:54:10 PM,00:06:14,Answered,1679135050.47329,2038
1002,2031,2023-Mar-18 03:58:57 PM,00:01:22,Answered,1679135337.47330,0752908284
1002,2030,2023-Mar-18 04:08:24 PM,00:06:38,Answered,1679135904.47331,0388706784
1002,2034,2023-Mar-18 04:11:42 PM,00:01:10,Voicemail,1679136102.47332,0714641295
1003,2023,2023-Mar-18 04:14:00 PM,00:02:22,Answered,1679136240.47333,0741891690
1001,2024,2023-Mar-18 04:17:43 PM,00:05:43,Answered,1679136463.47334,0727616765
1004,2020,2023-Mar-18 04:22:22 PM,00:02:49,Answered,1679136742.47335,0702930293
1002,2008,2023-Mar-18 04:22:27 PM,00:02:08,Answered,1679136747.47336,0766585318
1004,2010,2023-Mar-18 04:24:29 PM,00:03:31,Answered,1679136869.47337,0752369341
1001,2013,2023-Mar-18 04:27:37 PM,00:06:32,Answered,1679137057.47338,0724043482
1002,2006,2023-Mar-18 04:34:38 PM,00:00:02,Busy,1679137478.47339,0762307878
1002,2026,2023-Mar-18 04:35:34 PM,00:05:47,Answered,1679137534.47340,0745798752
1002,2002,2023-Mar-18 04:37:44 PM,00:11:28,Answered,1679137664.47341,0753249511
1003,2029,2023-Mar-18 04:39:37 PM,00:05:57,Answered,1679137777.47342,0768327007
1003,2007,2023-Mar-18 04:40:42 PM,00:09:15,Answered,1679137842.47343,0743063687
1004,2019,2023-Mar-18 04:48:35 PM,00:08:26,Answered,1679138315.47344,0787096878
1002,2016,2023-Mar-18 05:06:54 PM,00:10:13,Answered,1679139414.47345,0783868291
