1001,2046,2024-Jan-22 11:34:16 AM,00:01:30,Answered,1705903456.14121,0779450247
1001,2041,2024-Jan-22 11:34:20 AM,00:05:50,Answered,1705903460.14122,0740104146
1005,2018,2024-Jan-22 11:34:57 AM,00:06:50,Answered,1705903497.14123,0742640106
1003,2015,2024-Jan-22 11:35:09 AM,00:14:07,Answered,1705903509.14124,0519159324
1002,2046,2024-Jan-22 11:35:20 AM,00:02:27,Answered,1705903520.14125,0765539257
1005,2003,2024-Jan-22 11:35:22 AM,00:01:22,Answered,1705903522.14126,0706678792
1001,2035,2024-Jan-22 11:36:48 AM,00:03:39,Answered,1705903608.14127,0714978985
1003,2016,2024-Jan-22 11:37:53 AM,00:02:33,Answered,1705903673.14128,0763102456
1002,2034,2024-Jan-22 11:38:52 AM,00:01:31,Answered,1705903732.14129,0769248219
1001,2009,2024-Jan-22 11:38:59 AM,00:01:32,Answered,1705903739.14130,0705886338
1001,2047,2024-Jan-22 11:39:01 AM,00:02:13,Answered,1705903741.14131,0705272287
1006,2008,2024-Jan-22 11:39:53 AM,00:06:29,Answered,1705903793.14132,0714505685
1005,2045,2024-Jan-22 11:42:58 AM,00:07:30,Answered,1705903978.14133,0319216634
1004,2031,2024-Jan-22 11:43:26 AM,00:01:01,Answered,1705904006.14134,0717608488
1004,2047,2024-Jan-22 11:43:27 AM,00:09:51,Answered,1705904007.14135,0789157933
1003,2056,2024-Jan-22 11:45:05 AM,00:03:40,Answered,1705904105.14136,0747344066
1001,2055,2024-Jan-22 11:45:29 AM,00:01:25,Answered,1705904129.14137,Anonymous
1001,2049,2024-Jan-22 11:46:15 AM,00:03:44,Answered,1705904175.14138,0771855187
1002,2047,2024-Jan-22 11:48:51 AM,00:06:24,Answered,1705904331.14139,0314816200
1003,2038,2024-Jan-22 11:48:56 AM,00:01:35,Answered,1705904336.14140,0575599025
1001,2009,2024-Jan-22 11:49:08 AM,00:04:55,Answered,1705904348.14141,0510535366
1002,2023,2024-Jan-22 11:50:22 AM,00:04:42,Answered,1705904422.14142,0330407166
1001,2030,2024-Jan-22 11:51:06 AM,00:01:49,Abandoned,1705904466.14143,0722837571
1003,2041,2024-Jan-22 11:52:25 AM,00:02:27,Answered,1705904545.14144,0650316274
1006,2047,2024-Jan-22 11:53:14 AM,00:03:01,Answered,1705904594.14145,0771188218
1001,2037,2024-Jan-22 11:53:26 AM,00:07:08,Answered,1705904606.14146,0709606726
1001,2001,2024-Jan-22 11:54:51 AM,00:03:23,Answered,1705904691.14147,0570279436
1004,2047,2024-Jan-22 11:54:52 AM,00:00:19,Abandoned,1705904692.14148,0788363142
1001,2053,2024-Jan-22 11:55:23 AM,00:03:54,Answered,1705904723.14149,0708326345
1001,2031,2024-Jan-22 11:57:09 AM,00:00:57,Answered,1705904829.14150,0117417416
1001,2019,2024-Jan-22 11:57:40 AM,05:23:37,Answered,1705904860.14151,0656676448
1002,2020,2024-Jan-22 11:58:13 AM,00:03:53,Answered,1705904893.14152,0726977266
1005,2035,2024-Jan-22 11:58:51 AM,00:05:42,Answered,1705904931.14153,0701022077
1003,2020,2024-Jan-22 11:59:13 AM,00:04:15,Answered,1705904953.14154,0775020626
1001,2004,2024-Jan-22 12:01:03 PM,00:01:55,Answered,1705905063.14155,0714451904
1006,2013,2024-Jan-22 12:01:17 PM,00:04:34,Answered,1705905077.14156,0746148931
1002,2016,2024-Jan-22 12:01:46 PM,00:04:50,Answered,1705905106.14157,
1004,2008,2024-Jan-22 12:04:45 PM,00:01:12,Voicemail,1705905285.14158,0719112935
1005,2003,2024-Jan-22 12:06:00 PM,00:02:47,Answered,1705905360.14159,0704700601
1004,2028,2024-Jan-22 12:07:09 PM,00:05:04,Answered,1705905429.14160,0780989667
1005,2008,2024-Jan-22 12:08:04 PM,00:02:20,Answered,1705905484.14161,0757874809
1004,2036,2024-Jan-22 12:09:36 PM,00:11:59,Answered,1705905576.14162,0747366506
1003,2051,2024-Jan-22 12:09:47 PM,00:04:39,Answered,1705905587.14163,0704709537
1001,2044,2024-Jan-22 12:10:38 PM,00:03:47,Answered,1705905638.14164,0783147625
1003,2054,2024-Jan-22 12:12:41 PM,00:00:37,No Answer,1705905761.14165,0746171410
1002,2033,2024-Jan-22 12:13:25 PM,00:05:30,Answered,1705905805.14166,0723932177
1003,2037,2024-Jan-22 12:13:29 PM,00:03:06,Answered,1705905809.14167,0782469123
1004,2048,2024-Jan-22 12:17:50 PM,00:03:47,Answered,1705906070.14168,0751690600
1006,2045,2024-Jan-22 12:17:59 PM,00:02:32,Answered,1705906079.14169,0412763223
1005,2027,2024-Jan-22 12:18:39 PM,00:03:36,Answered,1705906119.14170,0782586403
1002,2021,2024-Jan-22 12:23:57 PM,00:03:20,Answered,1705906437.14171,0709529912
1001,2002,2024-Jan-22 12:23:57 PM,00:04:33,Answered,1705906437.14172,0749887579
1005,2016,2024-Jan-22 12:24:36 PM,00:09:18,Answered,1705906476.14173,0752641663
1002,2009,2024-Jan-22 12:24:36 PM,00:04:17,Answered,1705906476.14174,0749741362
1004,2051,2024-Jan-22 12:24:41 PM,00:06:40,Answered,1705906481.14175,0635157040
1001,2023,2024-Jan-22 12:27:31 PM,00:03:09,Answered,1705906651.14176,0784315677
1001,2010,2024-Jan-22 12:27:53 PM,00:02:37,Answered,1705906673.14177,0336266879
1001,2011,2024-Jan-22 12:29:53 PM,00:01:48,Answered,1705906793.14178,0719512120
1001,2005,2024-Jan-22 12:30:02 PM,00:05:12,Answered,1705906802.14179,Anonymous
1001,2033,2024-Jan-22 12:30:03 PM,00:02:35,Answered,1705906803.14180,0631568694
1003,2018,2024-Jan-22 12:32:50 PM,00:02:26,Answered,1705906970.14181,0755634907
1001,2051,2024-Jan-22 12:32:59 PM,00:04:52,Answered,1705906979.14182,0772796339
1002,2032,2024-Jan-22 12:34:20 PM,00:03:13,Answered,1705907060.14183,0704358692
1003,2004,2024-Jan-22 12:34:44 PM,00:03:03,Answered,1705907084.14184,0656308367
1006,2006,2024-Jan-22 12:36:28 PM,00:09:02,Answered,1705907188.14185,
1002,2019,2024-Jan-22 12:37:03 PM,00:04:32,Answered,1705907223.14186,0550164466
1005,2024,2024-Jan-22 12:37:40 PM,00:00:24,No Answer,1705907260.14187,0750615801
1001,2013,2024-Jan-22 12:39:22 PM,00:03:11,Answered,1705907362.14188,0714045231
1002,2006,2024-Jan-22 12:39:27 PM,00:00:43,Answered,1705907367.14189,0764847550
1003,2020,2024-Jan-22 12:40:15 PM,00:02:49,Answered,1705907415.14190,0750590683
1001,2022,2024-Jan-22 12:41:56 PM,00:04:57,Answered,1705907516.14191,0767311777
1001,2046,2024-Jan-22 12:42:31 PM,00:06:24,Answered,1705907551.14192,0785302722
1001,2012,2024-Jan-22 12:42:33 PM,00:03:03,Answered,1705907553.14193,0768569121
1001,2055,2024-Jan-22 12:44:45 PM,00:02:15,Answered,1705907685.14194,0769306739
1003,2038,2024-Jan-22 12:45:19 PM,00:03:09,Answered,1705907719.14195,0762476567
1001,2031,2024-Jan-22 12:45:38 PM,00:03:22,Answered,1705907738.14196,0677679941
1002,2027,2024-Jan-22 12:46:04 PM,00:03:08,Answered,1705907764.14197,0334159802
1005,2054,2024-Jan-22 12:46:29 PM,00:02:28,Answered,1705907789.14198,0750862200
1001,2016,2024-Jan-22 12:47:22 PM,00:02:51,Answered,1705907842.14199,0771540816
1002,2047,2024-Jan-22 12:50:36 PM,,Abandoned,1705908036.14200,0787905822
1005,2043,2024-Jan-22 12:51:53 PM,00:03:07,Answered,1705908113.14201,Anonymous
1002,2031,2024-Jan-22 12:52:10 PM,00:02:22,Answered,1705908130.14202,0709472108
1001,2036,2024-Jan-22 12:52:41 PM,00:02:45,Answered,1705908161.14203,0706982615
1003,2007,2024-Jan-22 12:53:40 PM,00:06:33,Answered,1705908220.14204,0676308311
1002,2040,2024-Jan-22 12:55:06 PM,00:06:18,Answered,1705908306.14205,0769731422
1002,2003,2024-Jan-22 12:56:20 PM,00:05:31,Answered,1705908380.14206,0769137292
1002,2023,2024-Jan-22 12:58:51 PM,00:00:26,No Answer,1705908531.14207,0765687842
1002,2011,2024-Jan-22 12:59:10 PM,00:04:33,Answered,1705908550.14208,0728273794
1002,2015,2024-Jan-22 01:00:19 PM,00:01:00,Abandoned,1705908619.14209,0761153774
1002,2031,2024-Jan-22 01:01:12 PM,00:01:33,Voicemail,1705908672.14210,0457169905
1002,2037,2024-Jan-22 01:02:50 PM,00:03:10,Answered,1705908770.14211,0751279509
1004,2044,2024-Jan-22 01:05:22 PM,00:02:01,Answered,1705908922.14212,
1001,2050,2024-Jan-22 01:06:13 PM,00:01:02,Abandoned,1705908973.14213,0745303608
1001,2006,2024-Jan-22 01:08:00 PM,00:05:55,Answered,1705909080.14214,0773579300
1005,2021,2024-Jan-22 01:09:59 PM,00:08:04,Answered,1705909199.14215,0756423461
1005,2038,2024-Jan-22 01:10:31 PM,00:06:20,Answered,1705909231.14216,0451729022
1001,2037,2024-Jan-22 01:11:24 PM,00:15:11,Answered,1705909284.14217,0758895930
1001,2010,2024-Jan-22 01:14:53 PM,00:05:29,Answered,1705909493.14218,0743682861
1005,2047,2024-Jan-22 01:17:03 PM,00:07:42,Answered,1705909623.14219,0702517220
1002,2004,2024-Jan-22 01:18:06 PM,00:05:25,Answered,1705909686.14220,0700064392
1001,2021,2024-Jan-22 01:18:32 PM,00:01:30,Answered,1705909712.14221,0715896673
1003,2019,2024-Jan-22 01:18:50 PM,00:00:53,Abandoned,1705909730.14222,0746660093
1006,2001,2024-Jan-22 01:19:19 PM,00:02:56,Answered,1705909759.14223,0701053778
1006,2036,2024-Jan-22 01:20:23 PM,00:06:19,Answered,1705909823.14224,0741888869
1004,2021,2024-Jan-22 01:22:25 PM,00:10:03,Answered,1705909945.14225,0764540924
1004,2028,2024-Jan-22 01:25:28 PM,00:11:48,Answered,1705910128.14226,0655085940
1001,2009,2024-Jan-22 01:26:00 PM,00:01:48,Answered,1705910160.14227,0719257917
1001,2048,2024-Jan-22 01:29:00 PM,00:04:55,Answered,1705910340.14228,0715983381
1002,2053,2024-Jan-22 01:30:11 PM,00:02:16,Answered,1705910411.14229,0330770187
1003,2040,2024-Jan-22 01:31:24 PM,00:08:33,Answered,1705910484.14230,0789258452
1001,2007,2024-Jan-22 01:32:53 PM,00:01:35,Answered,1705910573.14231,0729608464
1001,2045,2024-Jan-22 01:33:26 PM,00:01:56,Answered,1705910606.14232,0753543743
1002,2011,2024-Jan-22 01:34:51 PM,00:01:13,Answered,1705910691.14233,0419287738
1003,2044,2024-Jan-22 01:35:22 PM,00:03:26,Answered,1705910722.14234,0777070952
1002,2055,2024-Jan-22 01:35:23 PM,00:04:36,Answered,1705910723.14235,0708509108
1005,2006,2024-Jan-22 01:35:48 PM,00:01:53,Answered,1705910748.14236,0789214350
1004,2019,2024-Jan-22 01:36:41 PM,00:03:53,Answered,1705910801.14237,0702388777
1002,2045,2024-Jan-22 01:39:07 PM,00:07:08,Answered,1705910947.14238,0712754041
1001,2042,2024-Jan-22 01:41:59 PM,00:06:03,Answered,1705911119.14239,0748274800
1002,2041,2024-Jan-22 01:43:53 PM,00:10:20,Answered,1705911233.14240,0317757120
1002,2016,2024-Jan-22 01:45:11 PM,00:14:33,Answered,1705911311.14241,0721059482
1003,2010,2024-Jan-22 01:45:46 PM,00:02:30,Answered,1705911346.14242,0781815037
1006,2041,2024-Jan-22 01:49:08 PM,00:02:29,Answered,1705911548.14243,0787373522
1004,2022,2024-Jan-22 01:51:06 PM,00:02:49,Answered,1705911666.14244,0751248313
1001,2001,2024-Jan-22 01:51:21 PM,00:01:34,Answered,1705911681.14245,0704595795
1001,2005,2024-Jan-22 01:51:22 PM,00:04:04,Answered,1705911682.14246,0724310171
1001,2006,2024-Jan-22 01:51:27 PM,00:02:54,Answered,1705911687.14247,0711634502
1002,2038,2024-Jan-22 01:52:16 PM,00:04:11,Answered,1705911736.14248,0574446551
1005,2045,2024-Jan-22 01:53:55 PM,00:04:19,Answered,1705911835.14249,0746149407
1003,2005,2024-Jan-22 01:55:54 PM,00:04:46,Answered,1705911954.14250,0723805187
1001,2029,2024-Jan-22 01:58:52 PM,00:03:07,Answered,1705912132.14251,0763992522
1001,2040,2024-Jan-22 01:58:57 PM,00:02:37,Answered,1705912137.14252,0754947965
1001,2009,2024-Jan-22 01:59:22 PM,00:01:40,Answered,1705912162.14253,0470315387
1002,2010,2024-Jan-22 02:00:31 PM,00:03:50,Answered,1705912231.14254,0630224544
1001,2006,2024-Jan-22 02:01:21 PM,00:00:30,No Answer,1705912281.14255,0743720880
1001,2032,2024-Jan-22 02:02:21 PM,00:06:44,Answered,1705912341.14256,0722339550
1002,2016,2024-Jan-22 02:02:45 PM,00:02:02,Answered,1705912365.14257,0718214812
1002,2052,2024-Jan-22 02:03:44 PM,00:16:15,Answered,1705912424.14258,0760393629
1004,2050,2024-Jan-22 02:04:32 PM,00:02:26,Answered,1705912472.14259,0726307880
1002,2027,2024-Jan-22 02:05:02 PM,00:04:21,Answered,1705912502.14260,0716320400
1002,2028,2024-Jan-22 02:05:05 PM,00:02:30,Answered,1705912505.14261,0748132113
1004,2050,2024-Jan-22 02:05:27 PM,00:06:44,Answered,1705912527.14262,0380016162
1005,2054,2024-Jan-22 02:05:44 PM,00:02:22,Answered,1705912544.14263,0786889728
2010,0710852587,2024-Jan-22 02:05:49 PM,00:06:44,Answered,1705912549.14264,2010
1002,2019,2024-Jan-22 02:05:58 PM,00:02:47,Answered,1705912558.14265,0761556923
1005,2002,2024-Jan-22 02:06:52 PM,00:04:00,Answered,1705912612.14266,0575754919
1005,2040,2024-Jan-22 02:08:26 PM,00:01:33,Answered,1705912706.14267,0708234812
1001,2015,2024-Jan-22 02:11:03 PM,00:03:06,Answered,1705912863.14268,0707240818
1002,2056,2024-Jan-22 02:11:17 PM,00:02:57,Answered,1705912877.14269,0335644562
1002,2002,2024-Jan-22 02:12:46 PM,00:01:18,Voicemail,1705912966.14270,0712622525
1004,s,2024-Jan-22 02:13:06 PM,00:01:56,Answered,1705912986.14271,0742660940
1002,2051,2024-Jan-22 02:14:37 PM,00:00:35,No Answer,1705913077.14272,0701336026
1003,2040,2024-Jan-22 02:15:38 PM,00:02:25,Answered,1705913138.14273,0110517059
1001,2046,2024-Jan-22 02:15:40 PM,00:01:40,Answered,1705913140.14274,0708611429
1005,2045,2024-Jan-22 02:16:40 PM,00:00:15,No Answer,1705913200.14275,0754954853
1003,2009,2024-Jan-22 02:17:00 PM,00:00:04,Busy,1705913220.14276,0720779512
1001,2045,2024-Jan-22 02:18:29 PM,00:03:51,Answered,1705913309.14277,0726272448
1003,2032,2024-Jan-22 02:19:48 PM,00:03:02,Answered,1705913388.14278,0762321146
1004,2041,2024-Jan-22 02:20:06 PM,00:01:03,Answered,1705913406.14279,0779879289
1001,2030,2024-Jan-22 02:21:53 PM,00:01:34,Abandoned,1705913513.14280,0750480805
1004,2048,2024-Jan-22 02:21:56 PM,00:13:45,Answered,1705913516.14281,0727103530
1003,2049,2024-Jan-22 02:22:31 PM,00:01:17,Answered,1705913551.14282,0451443456
1002,2019,2024-Jan-22 02:22:35 PM,00:02:35,Answered,1705913555.14283,0638815835
1003,2032,2024-Jan-22 02:22:57 PM,00:03:03,Answered,1705913577.14284,0556507669
1004,2042,2024-Jan-22 02:23:58 PM,00:02:39,Answered,1705913638.14285,0767994642
1004,2005,2024-Jan-22 02:24:07 PM,00:00:00,Failed,1705913647.14286,0667933103
1005,2020,2024-Jan-22 02:24:54 PM,00:02:02,Answered,1705913694.14287,0789808307
1006,2029,2024-Jan-22 02:25:40 PM,00:00:47,No Answer,1705913740.14288,0706949497
1004,2040,2024-Jan-22 02:25:51 PM,00:06:57,Answered,1705913751.14289,0312646793
1001,2020,2024-Jan-22 02:28:51 PM,00:05:04,Answered,1705913931.14290,0748181588
1002,2003,2024-Jan-22 02:29:25 PM,00:06:13,Answered,1705913965.14291,0711318492
2039,0777853637,2024-Jan-22 02:29:47 PM,00:01:10,Answered,1705913987.14292,2039
1002,2042,2024-Jan-22 02:30:08 PM,00:07:41,Answered,1705914008.14293,0721163003
1003,2031,2024-Jan-22 02:32:52 PM,00:03:48,Answered,1705914172.14294,0763446891
1001,2039,2024-Jan-22 02:33:34 PM,00:01:45,Answered,1705914214.14295,0912678286
2012,0778076747,2024-Jan-22 02:33:55 PM,00:05:02,Answered,1705914235.14296,2012
1002,2036,2024-Jan-22 02:34:06 PM,00:00:18,No Answer,1705914246.14297,0712372081
1002,2046,2024-Jan-22 02:35:36 PM,00:03:03,Answered,1705914336.14298,0765663534
1003,2013,2024-Jan-22 02:35:57 PM,00:06:07,Answered,1705914357.14299,0679471754
1003,2050,2024-Jan-22 02:36:07 PM,00:01:46,Answered,1705914367.14300,0743691770
1001,2043,2024-Jan-22 02:36:13 PM,00:01:42,Answered,1705914373.14301,0708726031
1002,2043,2024-Jan-22 02:36:51 PM,00:02:59,Answered,1705914411.14302,0745243444
1003,2053,2024-Jan-22 02:41:02 PM,00:03:04,Answered,1705914662.14303,0703410160
1004,2054,2024-Jan-22 02:42:09 PM,00:02:53,Answered,1705914729.14304,0382927821
1003,2021,2024-Jan-22 02:42:14 PM,00:01:29,Answered,1705914734.14305,0770457575
1001,2020,2024-Jan-22 02:42:28 PM,00:01:11,Answered,1705914748.14306,0724235598
1004,2048,2024-Jan-22 02:43:32 PM,00:03:24,Answered,1705914812.14307,0575914532
1004,2007,2024-Jan-22 02:44:19 PM,00:04:50,Answered,1705914859.14308,0747071255
1001,2046,2024-Jan-22 02:45:46 PM,00:00:54,Abandoned,1705914946.14309,0708963359
1006,2024,2024-Jan-22 02:45:49 PM,00:11:33,Answered,1705914949.14310,0710063271
1003,2046,2024-Jan-22 02:45:59 PM,00:11:34,Answered,1705914959.14311,0775624307
1001,2001,2024-Jan-22 02:47:47 PM,00:03:04,Answered,1705915067.14312,0711824047
1005,2055,2024-Jan-22 02:48:53 PM,00:02:33,Answered,1705915133.14313,0769892335
1003,2017,2024-Jan-22 02:49:21 PM,00:04:23,Answered,1705915161.14314,0388308454
1002,2016,2024-Jan-22 02:51:19 PM,00:03:23,Answered,1705915279.14315,0759421813
1006,2056,2024-Jan-22 02:51:59 PM,00:10:00,Answered,1705915319.14316,0678454240
1004,2017,2024-Jan-22 02:54:46 PM,00:06:32,Answered,1705915486.14317,0728979766
1002,2007,2024-Jan-22 02:55:32 PM,00:00:43,No Answer,1705915532.14318,0725006889
1001,2001,2024-Jan-22 02:55:47 PM,00:05:06,Answered,1705915547.14319,0459209664
1001,2032,2024-Jan-22 02:55:52 PM,00:03:23,Answered,1705915552.14320,0742934827
1001,2033,2024-Jan-22 02:57:38 PM,00:01:50,Answered,1705915658.14321,0718577763
1003,2044,2024-Jan-22 02:59:46 PM,00:00:40,Abandoned,1705915786.14322,0766921523
1002,2049,2024-Jan-22 02:59:58 PM,00:05:24,Answered,1705915798.14323,0707935182
1002,2037,2024-Jan-22 03:00:38 PM,00:02:48,Answered,1705915838.14324,0741649534
1003,2049,2024-Jan-22 03:01:19 PM,00:20:08,Answered,1705915879.14325,0788823148
1002,2042,2024-Jan-22 03:01:36 PM,00:03:42,Answered,1705915896.14326,0740913540
1002,2053,2024-Jan-22 03:02:58 PM,00:00:46,Abandoned,1705915978.14327,0722275593
1002,2055,2024-Jan-22 03:03:05 PM,00:17:35,Answered,1705915985.14328,0785602651
1001,2024,2024-Jan-22 03:03:11 PM,00:03:14,Answered,1705915991.14329,0775900347
1006,2012,2024-Jan-22 03:04:33 PM,00:06:36,Answered,1705916073.14330,0729141094
1001,2021,2024-Jan-22 03:04:37 PM,00:06:25,Answered,1705916077.14331,0767262894
1003,2004,2024-Jan-22 03:05:01 PM,00:02:17,Answered,1705916101.14332,0753116945
1001,2003,2024-Jan-22 03:06:02 PM,00:00:37,No Answer,1705916162.14333,0742815183
1002,2052,2024-Jan-22 03:06:19 PM,00:15:11,Answered,1705916179.14334,0706740992
1003,2005,2024-Jan-22 03:08:19 PM,00:00:49,Answered,1705916299.14335,0781541177
1001,2046,2024-Jan-22 03:09:39 PM,00:01:51,Answered,1705916379.14336,0743201241
1005,2019,2024-Jan-22 03:09:50 PM,00:09:23,Answered,1705916390.14337,
1001,2020,2024-Jan-22 03:12:18 PM,00:04:57,Answered,1705916538.14338,0759588656
1002,2053,2024-Jan-22 03:14:29 PM,00:17:35,Answered,1705916669.14339,0726431091
1001,2018,2024-Jan-22 03:14:49 PM,00:04:48,Answered,1705916689.14340,0727713583
1004,2053,2024-Jan-22 03:16:10 PM,00:02:55,Answered,1705916770.14341,0706913496
1002,2052,2024-Jan-22 03:16:23 PM,00:00:02,Busy,1705916783.14342,0740773172
1001,2037,2024-Jan-22 03:16:55 PM,00:03:49,Answered,1705916815.14343,0720143976
1001,2034,2024-Jan-22 03:17:12 PM,00:00:05,Busy,1705916832.14344,0724647492
1003,2016,2024-Jan-22 03:17:44 PM,00:03:00,Answered,1705916864.14345,0473955951
1001,2002,2024-Jan-22 03:19:57 PM,00:08:20,Answered,1705916997.14346,0710328441
1002,2025,2024-Jan-22 03:20:36 PM,00:04:19,Answered,1705917036.14347,0702404759
1001,2050,2024-Jan-22 03:20:55 PM,00:05:30,Answered,1705917055.14348,0786682657
1002,2055,2024-Jan-22 03:23:00 PM,00:10:01,Answered,1705917180.14349,0763872556
1005,2007,2024-Jan-22 03:23:32 PM,00:04:09,Answered,1705917212.14350,0761633905
1003,2039,2024-Jan-22 03:23:35 PM,00:04:00,Answered,1705917215.14351,0722993545
1002,2036,2024-Jan-22 03:24:37 PM,00:00:51,Voicemail,1705917277.14352,0918778243
1004,2043,2024-Jan-22 03:25:08 PM,00:07:13,Answered,1705917308.14353,0749139008
1002,2006,2024-Jan-22 03:28:57 PM,00:01:40,Answered,1705917537.14354,0710943959
1004,2014,2024-Jan-22 03:30:21 PM,00:03:30,Answered,1705917621.14355,0710589762
1005,2047,2024-Jan-22 03:31:22 PM,00:07:33,Answered,1705917682.14356,0712325705
1001,2046,2024-Jan-22 03:31:22 PM,00:03:41,Answered,1705917682.14357,0703003022
1003,2022,2024-Jan-22 03:32:08 PM,00:00:05,Busy,1705917728.14358,0744815674
1002,2034,2024-Jan-22 03:32:46 PM,00:16:19,Answered,1705917766.14359,0778443801
1001,2007,2024-Jan-22 03:33:16 PM,00:04:02,Answered,1705917796.14360,0637545718
1002,2042,2024-Jan-22 03:35:16 PM,00:17:07,Answered,1705917916.14361,0760321656
1003,2011,2024-Jan-22 03:35:22 PM,00:05:59,Answered,1705917922.14362,0911042892
1001,2041,2024-Jan-22 03:35:29 PM,00:03:47,Answered,1705917929.14363,0719100142
1001,2015,2024-Jan-22 03:36:07 PM,00:01:56,Answered,1705917967.14364,0674393882
1001,2054,2024-Jan-22 03:36:08 PM,00:02:41,Answered,1705917968.14365,
1005,2034,2024-Jan-22 03:36:09 PM,00:03:08,Answered,1705917969.14366,0679839599
1004,2045,2024-Jan-22 03:36:59 PM,00:03:45,Answered,1705918019.14367,
1006,2007,2024-Jan-22 03:37:41 PM,00:02:16,Answered,1705918061.14368,0751888909
1001,2027,2024-Jan-22 03:39:21 PM,00:02:01,Answered,1705918161.14369,0758143789
1004,2017,2024-Jan-22 03:40:22 PM,00:03:47,Answered,1705918222.14370,0707070089
1003,2055,2024-Jan-22 03:41:03 PM,00:06:58,Answered,1705918263.14371,0741545329
1002,2025,2024-Jan-22 03:41:39 PM,00:04:04,Answered,1705918299.14372,0112963392
1001,2023,N/A,00:03:15,Answered,1705918332.14373,0774851382
1002,2034,2024-Jan-22 03:46:37 PM,00:06:39,Answered,1705918597.14374,0784776247
1003,2016,2024-Jan-22 03:48:00 PM,00:03:03,Answered,1705918680.14375,0741390953
1004,2014,2024-Jan-22 03:49:03 PM,00:00:48,Abandoned,1705918743.14376,0718234400
1003,2040,2024-Jan-22 03:49:12 PM,00:02:59,Answered,1705918752.14377,0110607670
1001,2034,2024-Jan-22 03:49:22 PM,00:01:19,Answered,1705918762.14378,0746699166
1005,2004,2024-Jan-22 03:49:31 PM,00:05:19,Answered,1705918771.14379,0720902347
2012,0775421783,2024-Jan-22 03:50:01 PM,00:01:45,Abandoned,1705918801.14380,2012
1005,2052,2024-Jan-22 03:50:26 PM,00:09:03,Answered,1705918826.14381,0765958331
1003,2036,2024-Jan-22 03:51:04 PM,00:02:32,Answered,1705918864.14382,0700011681
1001,2054,2024-Jan-22 03:51:29 PM,00:13:18,Answered,1705918889.14383,0750716779
1006,2018,2024-Jan-22 03:53:19 PM,00:02:11,Answered,1705918999.14384,0311759161
1002,2048,2024-Jan-22 03:53:53 PM,00:03:34,Answered,1705919033.14385,0709663324
1005,2034,2024-Jan-22 03:54:41 PM,00:04:28,Answered,1705919081.14386,0789451519
1001,2024,2024-Jan-22 03:55:22 PM,00:03:05,Answered,1705919122.14387,0725243898
1004,2011,2024-Jan-22 03:56:08 PM,00:01:27,Answered,1705919168.14388,0717115488
